,id_x,station,name,latitude,longitude,elevation,id_y,date,prcp,tobs
17906,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17907,2012-10-22,,72.0
17907,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17908,2012-10-23,0.08,71.0
17908,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17909,2012-10-24,0.0,69.0
17909,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17910,2012-10-25,0.0,70.0
17910,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17911,2012-10-26,0.01,71.0
17911,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17912,2012-10-27,0.0,76.0
17912,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17913,2012-10-28,0.49,71.0
17913,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17914,2012-10-29,0.53,74.0
17914,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17915,2012-10-30,0.2,68.0
17915,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17916,2012-10-31,0.2,70.0
17916,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17917,2012-11-01,0.0,70.0
17917,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17918,2012-11-02,0.0,69.0
17918,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17919,2012-11-03,0.0,66.0
17919,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17920,2012-11-04,0.0,66.0
17920,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17921,2012-11-05,0.02,70.0
17921,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17922,2012-11-06,0.64,69.0
17922,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17923,2012-11-07,0.09,73.0
17923,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17924,2012-11-08,0.51,69.0
17924,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17925,2012-11-09,0.27,72.0
17925,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17926,2012-11-10,0.15,69.0
17926,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17927,2012-11-11,0.02,71.0
17927,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17928,2012-11-12,0.28,75.0
17928,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17929,2012-11-13,0.42,69.0
17929,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17930,2012-11-14,0.2,71.0
17930,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17931,2012-11-15,0.64,71.0
17931,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17932,2012-11-16,0.74,67.0
17932,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17933,2012-11-17,0.18,67.0
17933,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17934,2012-11-19,,69.0
17934,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17935,2012-11-20,0.36,68.0
17935,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17936,2012-11-21,0.11,70.0
17936,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17937,2012-11-22,0.0,72.0
17937,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17938,2012-11-23,0.0,67.0
17938,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17939,2012-11-24,0.0,75.0
17939,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17940,2012-11-25,0.0,71.0
17940,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17941,2012-11-26,0.53,70.0
17941,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17942,2012-11-27,0.01,69.0
17942,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17943,2012-11-28,0.01,75.0
17943,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17944,2012-11-29,0.0,67.0
17944,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17945,2012-11-30,0.0,65.0
17945,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17946,2012-12-01,0.0,74.0
17946,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17947,2012-12-02,0.01,77.0
17947,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17948,2012-12-03,0.0,74.0
17948,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17949,2012-12-04,0.0,73.0
17949,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17950,2012-12-05,0.04,71.0
17950,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17951,2012-12-06,0.0,73.0
17951,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17952,2012-12-07,0.0,68.0
17952,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17953,2012-12-08,0.01,69.0
17953,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17954,2012-12-09,0.04,71.0
17954,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17955,2012-12-10,0.12,72.0
17955,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17956,2012-12-11,0.0,72.0
17956,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17957,2012-12-12,0.24,67.0
17957,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17958,2012-12-13,0.44,67.0
17958,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17959,2012-12-14,0.72,69.0
17959,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17960,2012-12-15,0.44,66.0
17960,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17961,2012-12-16,0.48,66.0
17961,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17962,2012-12-17,0.54,69.0
17962,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17963,2012-12-18,2.25,66.0
17963,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17964,2012-12-19,0.34,68.0
17964,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17965,2012-12-20,1.8,65.0
17965,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17966,2012-12-21,0.67,68.0
17966,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17967,2012-12-22,0.12,67.0
17967,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17968,2012-12-23,0.0,71.0
17968,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17969,2012-12-24,0.0,65.0
17969,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17970,2012-12-25,0.0,71.0
17970,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17971,2012-12-26,0.21,69.0
17971,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17972,2012-12-27,0.02,69.0
17972,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17973,2012-12-28,0.0,62.0
17973,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17974,2012-12-29,0.0,62.0
17974,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17975,2012-12-30,0.1,67.0
17975,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17976,2012-12-31,0.04,65.0
17976,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17977,2013-01-01,0.24,70.0
17977,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17978,2013-01-02,2.13,67.0
17978,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17979,2013-01-03,5.96,66.0
17979,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17980,2013-01-04,2.92,67.0
17980,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17981,2013-01-05,1.34,67.0
17981,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17982,2013-01-06,0.76,67.0
17982,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17983,2013-01-07,0.51,67.0
17983,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17984,2013-01-08,0.53,68.0
17984,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17985,2013-01-09,3.01,67.0
17985,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17986,2013-01-10,0.14,69.0
17986,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17987,2013-01-11,0.11,68.0
17987,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17988,2013-01-12,0.19,67.0
17988,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17989,2013-01-13,1.05,68.0
17989,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17990,2013-01-14,0.02,70.0
17990,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17991,2013-01-15,0.86,69.0
17991,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17992,2013-01-16,0.0,64.0
17992,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17993,2013-01-17,0.0,64.0
17993,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17994,2013-01-18,0.0,65.0
17994,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17995,2013-01-19,0.0,70.0
17995,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17996,2013-01-20,0.0,67.0
17996,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17997,2013-01-21,0.0,69.0
17997,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17998,2013-01-22,0.0,68.0
17998,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,17999,2013-01-23,0.27,65.0
17999,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18000,2013-01-24,1.38,66.0
18000,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18001,2013-01-25,0.71,66.0
18001,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18002,2013-01-26,0.04,62.0
18002,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18003,2013-01-27,0.02,69.0
18003,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18004,2013-01-28,1.84,66.0
18004,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18005,2013-01-29,0.03,67.0
18005,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18006,2013-01-30,0.0,62.0
18006,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18007,2013-01-31,0.02,69.0
18007,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18008,2013-02-01,0.06,69.0
18008,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18009,2013-02-02,0.0,70.0
18009,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18010,2013-02-03,0.0,67.0
18010,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18011,2013-02-04,0.0,69.0
18011,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18012,2013-02-05,0.16,71.0
18012,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18013,2013-02-06,0.96,66.0
18013,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18014,2013-02-07,0.86,67.0
18014,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18015,2013-02-08,1.19,69.0
18015,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18016,2013-02-09,0.0,69.0
18016,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18017,2013-02-10,0.0,69.0
18017,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18018,2013-02-11,0.39,66.0
18018,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18019,2013-02-12,1.65,64.0
18019,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18020,2013-02-13,0.02,65.0
18020,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18021,2013-02-14,0.01,66.0
18021,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18022,2013-02-15,0.08,66.0
18022,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18023,2013-02-16,0.17,70.0
18023,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18024,2013-02-17,0.0,67.0
18024,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18025,2013-02-18,0.0,68.0
18025,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18026,2013-02-19,0.58,67.0
18026,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18027,2013-02-20,0.66,66.0
18027,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18028,2013-02-21,0.73,66.0
18028,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18029,2013-02-22,2.81,66.0
18029,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18030,2013-02-23,1.85,67.0
18030,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18031,2013-02-24,1.0,65.0
18031,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18032,2013-02-25,0.11,67.0
18032,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18033,2013-02-26,0.21,68.0
18033,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18034,2013-02-27,0.12,68.0
18034,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18035,2013-02-28,0.13,67.0
18035,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18036,2013-03-01,0.0,67.0
18036,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18037,2013-03-02,0.04,66.0
18037,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18038,2013-03-03,0.0,67.0
18038,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18039,2013-03-05,,66.0
18039,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18040,2013-03-06,0.04,67.0
18040,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18041,2013-03-07,0.06,73.0
18041,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18042,2013-03-08,0.0,69.0
18042,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18043,2013-03-09,0.04,71.0
18043,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18044,2013-03-10,2.14,66.0
18044,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18045,2013-03-11,0.79,65.0
18045,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18046,2013-03-12,0.0,67.0
18046,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18047,2013-03-13,0.0,64.0
18047,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18048,2013-03-14,0.0,66.0
18048,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18049,2013-03-15,0.0,62.0
18049,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18050,2013-03-16,0.0,65.0
18050,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18051,2013-03-17,0.0,64.0
18051,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18052,2013-03-18,0.0,69.0
18052,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18053,2013-03-19,0.0,67.0
18053,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18054,2013-03-20,0.0,64.0
18054,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18055,2013-03-21,0.0,67.0
18055,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18056,2013-03-22,0.0,72.0
18056,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18057,2013-03-23,0.22,67.0
18057,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18058,2013-03-24,0.42,67.0
18058,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18059,2013-03-25,0.45,69.0
18059,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18060,2013-03-26,0.0,69.0
18060,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18061,2013-03-27,0.01,68.0
18061,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18062,2013-03-28,0.86,68.0
18062,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18063,2013-03-29,1.58,66.0
18063,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18064,2013-03-30,0.56,71.0
18064,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18065,2013-04-01,,60.0
18065,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18066,2013-04-02,0.0,67.0
18066,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18067,2013-04-03,0.0,67.0
18067,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18068,2013-04-04,0.36,66.0
18068,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18069,2013-04-05,0.0,69.0
18069,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18070,2013-04-07,,71.0
18070,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18071,2013-04-08,0.0,72.0
18071,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18072,2013-04-09,0.06,70.0
18072,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18073,2013-04-10,0.63,69.0
18073,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18074,2013-04-11,0.08,71.0
18074,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18075,2013-04-12,0.01,71.0
18075,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18076,2013-04-13,0.02,72.0
18076,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18077,2013-04-14,0.0,72.0
18077,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18078,2013-04-15,0.83,72.0
18078,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18079,2013-04-16,0.08,68.0
18079,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18080,2013-04-17,0.0,72.0
18080,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18081,2013-04-18,0.07,69.0
18081,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18082,2013-04-19,0.57,69.0
18082,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18083,2013-04-20,1.4,75.0
18083,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18084,2013-04-21,0.01,69.0
18084,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18085,2013-04-22,0.06,71.0
18085,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18086,2013-04-23,0.0,70.0
18086,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18087,2013-04-24,0.91,78.0
18087,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18088,2013-04-25,0.7,72.0
18088,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18089,2013-04-26,0.01,73.0
18089,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18090,2013-04-28,,70.0
18090,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18091,2013-04-29,0.0,74.0
18091,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18092,2013-04-30,0.0,74.0
18092,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18093,2013-05-01,0.53,70.0
18093,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18094,2013-05-02,0.6,73.0
18094,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18095,2013-05-03,0.11,78.0
18095,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18096,2013-05-04,0.02,69.0
18096,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18097,2013-05-05,0.42,69.0
18097,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18098,2013-05-06,0.56,70.0
18098,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18099,2013-05-07,0.0,70.0
18099,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18100,2013-05-08,0.0,74.0
18100,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18101,2013-05-09,0.0,73.0
18101,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18102,2013-05-10,0.0,73.0
18102,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18103,2013-05-11,0.21,70.0
18103,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18104,2013-05-12,0.43,69.0
18104,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18105,2013-05-13,3.7,70.0
18105,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18106,2013-05-14,1.22,71.0
18106,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18107,2013-05-15,0.02,72.0
18107,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18108,2013-05-16,0.32,70.0
18108,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18109,2013-05-17,0.15,71.0
18109,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18110,2013-05-18,0.15,70.0
18110,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18111,2013-05-19,0.35,76.0
18111,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18112,2013-05-20,0.12,73.0
18112,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18113,2013-05-21,0.0,69.0
18113,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18114,2013-05-22,0.0,75.0
18114,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18115,2013-05-23,0.0,75.0
18115,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18116,2013-05-24,0.0,73.0
18116,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18117,2013-05-25,0.28,71.0
18117,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18118,2013-05-26,0.98,71.0
18118,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18119,2013-05-27,0.06,72.0
18119,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18120,2013-05-28,1.73,69.0
18120,9,USC00516128,"MANOA LYON ARBO 785.2, HI US",21.3331,-157.8025,152.4,18121,2013-05-29,2.41,72.0
